"","countrycode","CountryName","count_amplified"
"151","MT","Malta",15446.6473136428
"152","MU","Mauritius",21252.5489045172
"153","MV","Maldives",9219.24884318766
"154","MW","Malawi",4098.13038053649
"155","MX","Mexico",97655.9141473174
"156","MY","Malaysia",25464.0072331434
"157","MZ","Mozambique",22114.5167985703
"158","NC","New Caledonia",6549.68706709957
"159","NE","Niger",4514.98701754386
"160","NF","Norfolk Island",705.075886524823
"161","NG","Nigeria",11110.2430928992
"162","NI","Nicaragua",39726.5101576182
"163","NL","Netherlands",26543.3117606545
"164","NO","Norway",26084.8307250865
"165","NP","Nepal",8602.33121640891
"166","NR","Nauru",2152.78848484848
"167","NU","Niue",159.001176470588
"168","NZ","New Zealand",7110.75820564457
"169","OM","Oman",97790.8780876494
"170","PA","Panama",13072.9359141317
"171","PE","Peru",48332.4388761329
"172","PF","French Polynesia",9202.98641509434
"173","PG","Papua New Guinea",11967.9251370113
"174","PH","Philippines",26906.8339986129
"175","PK","Pakistan",30086.2070155117
"176","PL","Poland",8702.34957895537
"177","PM","Saint Pierre and Miquelon",2359.10138888889
"178","PR","Puerto Rico",17435.403208612
"179","PS","Palestine, State of",53241.5745765346
"180","PT","Portugal",94837.3285106013
"181","PW","Palau",1334.77272727273
"182","PY","Paraguay",121727.001699926
"183","QA","Qatar",99788.198790932
"184","RE","Réunion",23621.7756410256
"185","RO","Romania",28983.2554372242
"186","RS","Serbia",22988.4482117089
"187","RU","Russian Federation",21945.4008256848
"188","RW","Rwanda",23498.4053757542
"189","SA","Saudi Arabia",33026.8639918163
"190","SB","Solomon Islands",3211.98879907621
"191","SC","Seychelles",6887.24715424801
"192","SD","Sudan",22798.0701247166
"193","SE","Sweden",25429.0306213692
"194","SG","Singapore",43940.2921824259
"195","SH","Saint Helena, Ascension and Tristan da Cunha",1560.04375
"196","SI","Slovenia",26701.6438296057
"197","SJ","Svalbard and Jan Mayen",1630.91954022989
"198","SK","Slovakia",27572.7658684135
"199","SL","Sierra Leone",4955.14708806818
"200","SM","San Marino",3596.93591481123
"201","SN","Senegal",21260.3099923722
"202","SO","Somalia",2243.04902912621
"203","SR","Suriname",13061.6874062969
"204","SS","South Sudan",1588.70381558029
"205","ST","Sao Tome and Principe",5024.27494305239
"206","SV","El Salvador",23897.4671150972
"207","SX","Sint Maarten (Dutch part)",10038.5908653846
"208","SY","Syrian Arab Republic",52442.8175438597
"209","SZ","Swaziland",3287.97793240557
"210","TC","Turks and Caicos Islands",3234.41544256121
"211","TD","Chad",4567.54114391144
"212","TG","Togo",4304.89024621212
"213","TH","Thailand",56761.8706741246
"214","TJ","Tajikistan",5758.49268929504
"215","TK","Tokelau",519.301117318436
"216","TL","Timor-Leste",18288.9967342342
"217","TM","Turkmenistan",7941.25527950311
"218","TN","Tunisia",30606.0387185104
"219","TO","Tonga",3011.83723723724
"220","TR","Turkey",40232.5337036069
"221","TT","Trinidad and Tobago",44237.0112585444
"222","TV","Tuvalu",3942.11126760563
"223","TW","Taiwan, Province of China",75696.1125583896
"224","TZ","Tanzania, United Republic of",6714.23231563422
"225","UA","Ukraine",7078.33560504672
"226","UG","Uganda",12711.4827721402
"227","UM","United States Minor Outlying Islands",92.3588235294118
"228","US","United States",38828.1300515938
"229","UY","Uruguay",74441.478125
"230","UZ","Uzbekistan",8658.32926690229
"231","VA","Holy See (Vatican City State)",6246.97793103448
"232","VC","Saint Vincent and the Grenadines",9239.05662251656
"233","VE","Venezuela, Bolivarian Republic of",24659.1906535948
"234","VG","Virgin Islands, British",8298.05818181818
"235","VI","Virgin Islands, U.S.",11297.0191168551
"236","VN","Viet Nam",50988.2062199053
"237","VU","Vanuatu",3327.07380952381
"238","WF","Wallis and Futuna",2301.17247191011
"239","WS","Samoa",8770.80788834951
"240","XK","Kosovo",2275.28844660194
"241","XY","Western Europe",24011.0352326356
"242","YE","Yemen",42205.3204152249
"243","YT","Mayotte",3396.06464497041
"244","ZA","South Africa",16256.5733336381
"245","ZM","Zambia",15932.2485953177
"246","ZW","Zimbabwe",29649.3323645598
